"ID","NAME_EN","NAME_ZH_HK","NAME_ZH_CN","COUNTRY_CODE_ALPHA_2","COUNTRY_CODE_ALPHA_3","DIALING_CODE","CURRENCY_CODE","NATIONALITY","NATIONALITY_CODE","CURRENCY_DP"
"26","Bhutan","不丹","不丹","BT","BTN","975","BTN","Bhutanese","BT","4"
"27","Bolivia (Plurinational State of)","玻利維亞（多民族國）","玻利维亚（多民族国）","BO","BOL","","","","","4"
"28","Bonaire, Sint Eustatius and Saba","博內爾島，聖尤斯特歇斯島和薩巴島","博内尔岛，圣尤斯特歇斯岛和萨巴岛","BQ","BES","","","","","4"
"29","Bosnia and Herzegovina","波斯尼亞和黑塞哥維那","波斯尼亚和黑塞哥维那","BA","BIH","387","BAM","Bosnian","BA","4"
"30","Botswana","博茨瓦納","博茨瓦纳","BW","BWA","267","BWP","Botswanaian","BW","4"
"31","Bouvet Island","布維島","布维岛","BV","BVT","","","","","4"
"32","Brazil","巴西","巴西","BR","BRA","55","BRL","Brazilian","BR","4"
"33","British Indian Ocean Territory (the)","英屬印度洋領地（the）","英属印度洋领地（the）","IO","IOT","","","","","4"
"34","Brunei Darussalam","文萊達魯薩蘭國","文莱达鲁萨兰国","BN","BRN","","","","","4"
"35","Bulgaria","保加利亞","保加利亚","BG","BGR","359","BGL","Bulgarian","BG","4"
"36","Burkina Faso","布基納法索","布基纳法索","BF","BFA","","","","","4"
"37","Burundi","布隆迪","布隆迪","BI","BDI","257","BIF","Burundian","BI","4"
"38","Cabo Verde","佛得角","佛得角","CV","CPV","","","","","4"
"39","Cambodia","柬埔寨","柬埔寨","KH","KHM","855","KHR","Cambodian","KH","4"
"40","Cameroon","喀麥隆","喀麦隆","CM","CMR","237","KMF","Cameroonian","CM","4"
"41","Canada","加拿大","加拿大","CA","CAN","1","CAD","Canadian","CA","4"
"42","Cayman Islands (the)","開曼群島（the）","开曼群岛（the）","KY","CYM","","","","","4"
"43","Central African Republic (the)","中非共和國（the）","中非共和国（the）","CF","CAF","","","","","4"
"44","Chad","乍得","乍得","TD","TCD","","","","","4"
"45","Chile","智利","智利","CL","CHL","56","CLP","Chilean","CL","4"
"46","China","中國","中国","CN","CHN","86","CNY","Chinese","CN","4"
"47","Christmas Island","聖誕島","圣诞岛","CX","CXR","","","","","4"
"48","Cocos (Keeling) Islands (the)","科科斯（基林）群島（the）","科科斯（基林）群岛（the）","CC","CCK","","","","","4"
"49","Colombia","哥倫比亞","哥伦比亚","CO","COL","57","COP","Colombian","CO","4"
"50","Comoros (the)","科摩羅（the）","科摩罗（the）","KM","COM","","","","","4"
"51","Congo (the Democratic Republic of the)","剛果（民主共和國）","刚果（民主共和国）","CD","COD","","","","","4"
"52","Congo (the)","剛果（金）","刚果（金）","CG","COG","","","","","4"
"53","Cook Islands (the)","庫克群島（the）","库克群岛（the）","CK","COK","","","","","4"
"54","Costa Rica","哥斯達黎加","哥斯达黎加","CR","CRI","506","CRC","Costa Rican","CR","4"
"55","Côte d'Ivoire","科特迪瓦","科特迪瓦","CI","CIV","","","","","4"
"56","Croatia","克羅地亞","克罗地亚","HR","HRV","385","HRK","Croats","HR","4"
"57","Cuba","古巴","古巴","CU","CUB","","","","","4"
"58","Curaçao","庫拉索","库拉索","CW","CUW","","","","","4"
"59","Cyprus","塞浦路斯","塞浦路斯","CY","CYP","357","CYP","Cypriot","CY","4"
"61","Denmark","丹麥","丹麦","DK","DNK","","DKK","Dane","DK","4"
"62","Djibouti","吉布提","吉布提","DJ","DJI","253","DJF","Djibouti","DJ","4"
"63","Dominica","多米尼加","多米尼加","DM","DMA","","","","","4"
"64","Dominican Republic (the)","多米尼加共和國（the）","多米尼加共和国（the）","DO","DOM","","","","","4"
"65","Ecuador","厄瓜多爾","厄瓜多尔","EC","ECU","593","ECS","Ecuadorean","EC","4"
"66","Egypt","埃及","埃及","EG","EGY","20","EGP","Egyptian","EG","4"
"67","El Salvador","薩爾瓦多","萨尔瓦多","SV","SLV","","","","","4"
"68","Equatorial Guinea","赤道幾內亞","赤道几内亚","GQ","GNQ","","","","","4"
"69","Eritrea","厄立特里亞","厄立特里亚","ER","ERI","291","ERN","Eritrean","ER","4"
"70","Estonia","愛沙尼亞","爱沙尼亚","EE","EST","372","EEK","Estonian","EE","4"
"71","Ethiopia","埃塞俄比亞","埃塞俄比亚","ET","ETH","251","ETB","Ethiopian","ET","4"
"72","Falkland Islands (the) [Malvinas]","福克蘭群島（馬爾維納斯群島）","福克兰群岛（马尔维纳斯群岛）","FK","FLK","","","","","4"
"73","Faroe Islands (the)","法羅群島（the）","法罗群岛（the）","FO","FRO","","","","","4"
"74","Fiji","斐","斐","FJ","FJI","679","FJD","Fijian","FJ","4"
"75","Finland","芬蘭","芬兰","FI","FIN","358","FIM","Finn","FI","4"
"76","France","法國","法国","FR","FRA","33","FRF","French","FR","4"
"77","French Guiana","法屬圭亞那","法属圭亚那","GF","GUF","","","","","4"
"78","French Polynesia","法屬波利尼西亞","法属波利尼西亚","PF","PYF","","","","","4"
"79","French Southern Territories (the)","法屬南部領土（the）","法属南部领土（the）","TF","ATF","","","","","4"
"80","Gabon","加蓬","加蓬","GA","GAB","","","","","4"
"81","Gambia (the)","岡比亞（the）","冈比亚（the）","GM","GMB","","","","","4"
"82","Georgia","格魯吉亞","格鲁吉亚","GE","GEO","995","GEL","Georgian","GE","4"
"83","Germany","德國","德国","DE","DEU","49","DEM","German","DE","4"
"84","Ghana","加納","加纳","GH","GHA","233","GHC","Ghanaian","GH","4"
"85","Gibraltar","直布羅陀","直布罗陀","GI","GIB","350","GIP","Gibraltarian","GI","4"
"86","Greece","希臘","希腊","GR","GRC","30","GRD","Greek","GR","4"
"87","Greenland","格陵蘭","格陵兰","GL","GRL","","","","","4"
"88","Grenada","格林納達","格林纳达","GD","GRD","","","","","4"
"89","Guadeloupe","瓜德羅普島","瓜德罗普岛","GP","GLP","","","","","4"
"90","Guam","關島","关岛","GU","GUM","","","","","4"
"91","Guatemala","危地馬拉","危地马拉","GT","GTM","502","GTQ","Guatemalan","GT","4"
"92","Guernsey","根西島","根西岛","GG","GGY","","","","","4"
"93","Guinea","幾內亞","几内亚","GN","GIN","224","GNF","Guinean","GN","4"
"94","Guinea-Bissau","幾內亞比紹","几内亚比绍","GW","GNB","","","","","4"
"95","Guyana","圭亞那","圭亚那","GY","GUY","592","GYD","Guyanese","GY","4"
"96","Haiti","海地","海地","HT","HTI","509","HTG","Haitian","HT","4"
"97","Heard Island and McDonald Islands","赫德島和麥當勞群島","赫德岛和麦当劳群岛","HM","HMD","","","","","4"
"98","Holy See (the)","羅馬教廷（the）","罗马教廷（the）","VA","VAT","","","","","4"
"99","Honduras","洪都拉斯","洪都拉斯","HN","HND","","","","","4"
"100","Hong Kong","香港","香港","HK","HKG","852","HKD","Hongkonger","HK","4"
"101","Hungary","匈牙利","匈牙利","HU","HUN","36","HUF","Hungarian","HU","4"
"102","Iceland","冰島","冰岛","IS","ISL","","","","","4"
"103","India","印度","印度","IN","IND","91","INR","Indian","IN","4"
"104","Indonesia","印度尼西亞","印度尼西亚","ID","IDN","62","IDR","Indonesian","ID","4"
"105","Iran (Islamic Republic of)","伊朗（伊斯蘭共和國）","伊朗（伊斯兰共和国）","IR","IRN","","","","","4"
"106","Iraq","伊拉克","伊拉克","IQ","IRQ","964","IQD","Iraqi","IQ","4"
"107","Ireland","愛爾蘭","爱尔兰","IE","IRL","353","IEP","Irish","IE","4"
"108","Isle of Man","馬恩島","马恩岛","IM","IMN","","","","","4"
"109","Israel","以色列","以色列","IL","ISR","","","","","4"
"110","Italy","意大利","意大利","IT","ITA","39","ITL","Italians","IT","4"
"111","Jamaica","牙買加","牙买加","JM","JAM","1876","JMD","Jamaican","JM","4"
"112","Japan","日本","日本","JP","JPN","81","JPY","Japanese","JP","4"
"113","Jersey","新澤西","新泽西","JE","JEY","","","","","4"
"114","Jordan","約旦","约旦","JO","JOR","962","JOD","Jordanian","JO","4"
"115","Kazakhstan","哈薩克斯坦","哈萨克斯坦","KZ","KAZ","7","KZT","Kazakhstani","KZ","4"
"116","Kenya","肯尼亞","肯尼亚","KE","KEN","254","KES","Kenyan","KE","4"
"117","Kiribati","基里巴斯","基里巴斯","KI","KIR","","","","","4"
"118","Korea (the Democratic People's Republic of)","朝鮮（民主人民共和國）","朝鲜（民主人民共和国）","KP","PRK","","","","","4"
"119","Korea (the Republic of)","韓國（共和國）","韩国（共和国）","KR","KOR","","","","","4"
"120","Kuwait","科威特","科威特","KW","KWT","965","KWD","Kuwaiti","KW","4"
"121","Kyrgyzstan","吉爾吉斯斯坦","吉尔吉斯斯坦","KG","KGZ","996","KGS","Kyrgyz","KG","4"
"122","Lao People's Democratic Republic (the)","老撾人民民主共和國（the）","老挝人民民主共和国（the）","LA","LAO","","","","","4"
"123","Latvia","拉脫維亞","拉脱维亚","LV","LVA","371","LVL","Latvian","LV","4"
"124","Lebanon","黎巴嫩","黎巴嫩","LB","LBN","961","LBP","Lebanese","LB","4"
"125","Lesotho","萊索托","莱索托","LS","LSO","266","LSL","Mosotho","LS","4"
"126","Liberia","利比里亞","利比里亚","LR","LBR","0","LRD","LIBERIA","LR","4"
"127","Libya","利比亞","利比亚","LY","LBY","218","","","","4"
"128","Liechtenstein","列支敦士登","列支敦士登","LI","LIE","423","","","","4"
"129","Lithuania","立陶宛","立陶宛","LT","LTU","370","LTL","Lithuanian","LT","4"
"130","Luxembourg","盧森堡","卢森堡","LU","LUX","352","LUF","Luxembourger","LU","4"
"131","Macao","澳門","澳门","MO","MAC","853","","","","4"
"132","Macedonia (the former Yugoslav Republic of)","馬其頓（前南斯拉夫的共和國）","马其顿（前南斯拉夫的共和国）","MK","MKD","389","","","","4"
"133","Madagascar","馬達加斯加","马达加斯加","MG","MDG","261","MGF","Malagasy","MG","4"
"134","Malawi","馬拉維","马拉维","MW","MWI","265","MWK","Malawian","MW","4"
"135","Malaysia","馬來西亞","马来西亚","MY","MYS","60","MYR","Malaysian","MY","4"
"136","Maldives","馬爾代夫","马尔代夫","MV","MDV","960","","","","4"
"137","Mali","馬里","马里","ML","MLI","223","","","","4"
"138","Malta","馬耳他","马耳他","MT","MLT","356","MTL","Maltese","MT","4"
"139","Marshall Islands (the)","馬紹爾群島（the）","马绍尔群岛（the）","MH","MHL","692","","","","4"
"140","Martinique","馬提尼克","马提尼克","MQ","MTQ","596","","","","4"
"141","Mauritania","毛里塔尼亞","毛里塔尼亚","MR","MRT","222","MRO","Mauritanian","MR","4"
"142","Mauritius","毛里求斯","毛里求斯","MU","MUS","230","MUR","Mauritian","MU","4"
"143","Mayotte","馬約特","马约特","YT","MYT","262","","","","4"
"144","Mexico","墨西哥","墨西哥","MX","MEX","52","MXN","Mexican","MX","4"
"145","Micronesia (Federated States of)","密克羅尼西亞（聯邦）","密克罗尼西亚（联邦）","FM","FSM","691","","","","4"
"146","Moldova (the Republic of)","摩爾多瓦（共和國）","摩尔多瓦（共和国）","MD","MDA","373","","","","4"
"147","Monaco","摩納哥","摩纳哥","MC","MCO","377","","","","4"
"148","Mongolia","蒙古","蒙古","MN","MNG","976","","","","4"
"149","Montenegro","黑山","黑山","ME","MNE","382","","","","4"
"150","Montserrat","蒙特塞拉特","蒙特塞拉特","MS","MSR","1","","","","4"
"151","Morocco","摩洛哥","摩洛哥","MA","MAR","212","MAD","Moroccan","MA","4"
"152","Mozambique","莫桑比克","莫桑比克","MZ","MOZ","258","MZM","Mozambican","MZ","4"
"153","Myanmar","緬甸","缅甸","MM","MMR","95","MMK","Myanmar","MM","4"
"154","Namibia","納米比亞","纳米比亚","NA","NAM","264","NAG","Namibian","NA","4"
"155","Nauru","瑙魯","瑙鲁","NR","NRU","674","","","","4"
"156","Nepal","尼泊爾","尼泊尔","NP","NPL","977","NPR","Nepalese","NP","4"
"157","Netherlands (the)","荷蘭（the）","荷兰（the）","NL","NLD","31","","","","4"
"158","New Caledonia","新喀裡多尼亞","新喀里多尼亚","NC","NCL","687","","","","4"
"159","New Zealand","新西蘭","新西兰","NZ","NZL","64","NZD","New Zealander","NZ","4"
"160","Nicaragua","尼加拉瓜","尼加拉瓜","NI","NIC","505","NIO","Nicaraguan","NI","4"
"161","Niger (the)","尼日爾（the）","尼日尔（the）","NE","NER","227","","","","4"
"162","Nigeria","尼日利亞","尼日利亚","NG","NGA","234","NGN","Nigerian","NG","4"
"163","Niue","紐埃","纽埃","NU","NIU","683","","","","4"
"164","Norfolk Island","諾福克島","诺福克岛","NF","NFK","672","","","","4"
"165","Northern Mariana Islands (the)","北馬里亞納群島（the）","北马里亚纳群岛（the）","MP","MNP","1","","","","4"
"166","Norway","挪威","挪威","NO","NOR","47","NOK","Norwegian","NO","4"
"167","Oman","阿曼","阿曼","OM","OMN","968","OMR","Omani","OM","4"
"168","Pakistan","巴基斯坦","巴基斯坦","PK","PAK","92","PKR","Pakistani","PK","4"
"169","Palau","帕勞","帕劳","PW","PLW","680","","","","4"
"170","Palestine, State of","巴勒斯坦，巴勒斯坦","巴勒斯坦，巴勒斯坦","PS","PSE","970","","","","4"
"171","Panama","巴拿馬","巴拿马","PA","PAN","507","PAB","Panamanian","PA","4"
"172","Papua New Guinea","巴布亞新幾內亞","巴布亚新几内亚","PG","PNG","675","","","","4"
"173","Paraguay","巴拉圭","巴拉圭","PY","PRY","595","PYG","Paraguayan","PY","4"
"174","Peru","秘魯","秘鲁","PE","PER","51","PEN","Peruvian","PE","4"
"175","Philippines","菲律賓","菲律宾","PH","PHL","63","PHP","Filipino","PH","4"
"176","Pitcairn","皮特凱恩","皮特凯恩","PN","PCN","64","","","","4"
"177","Poland","波蘭","波兰","PL","POL","48","PLN","Pole","PL","4"
"178","Portugal","葡萄牙","葡萄牙","PT","PRT","351","PTE","Portuguese","PT","4"
"179","Puerto Rico","波多黎各","波多黎各","PR","PRI","1","","","","4"
"180","Qatar","卡塔爾","卡塔尔","QA","QAT","974","QAR","Qatari","QA","4"
"181","Réunion","團圓","团圆","RE","REU","262","","","","4"
"182","Romania","羅馬尼亞","罗马尼亚","RO","ROU","40","ROL","Romanian","RO","4"
"183","Russian Federation (the)","俄羅斯聯邦（the）","俄罗斯联邦（the）","RU","RUS","7","","","","4"
"184","Rwanda","盧旺達","卢旺达","RW","RWA","250","RWF","RWANDAN","RW","4"
"185","Saint Barthélemy","聖巴泰勒米","圣巴泰勒米","BL","BLM","590","","","","4"
"186","Saint Helena, Ascension and Tristan da Cunha","聖赫勒拿島，阿森松島和特里斯坦達庫尼亞","圣赫勒拿岛，阿森松岛和特里斯坦达库尼亚","SH","SHN","290","","","","4"
"187","Saint Kitts and Nevis","聖基茨和尼維斯","圣基茨和尼维斯","KN","KNA","1","","","","4"
"188","Saint Lucia","聖盧西亞","圣卢西亚","LC","LCA","1","","","","4"
"189","Saint Martin (French part)","聖馬丁（法國部分）","圣马丁（法国部分）","MF","MAF","","","","","4"
"190","Saint Pierre and Miquelon","聖皮埃爾和密克隆","圣皮埃尔和密克隆","PM","SPM","508","","","","4"
"191","Saint Vincent and the Grenadines","聖文森特和格林納丁斯","圣文森特和格林纳丁斯","VC","VCT","","","","","4"
"192","Samoa","薩摩亞","萨摩亚","WS","WSM","","","","","4"
"193","San Marino","聖馬力諾","圣马力诺","SM","SMR","","","","","4"
"194","Sao Tome and Principe","聖多美和普林西比","圣多美和普林西比","ST","STP","","","","","4"
"195","Saudi Arabia","沙特阿拉伯","沙特阿拉伯","SA","SAU","","","","","4"
"196","Senegal","塞內加爾","塞内加尔","SN","SEN","","","","","4"
"197","Serbia","塞爾維亞","塞尔维亚","RS","SRB","","","","","4"
"198","Seychelles","塞舌爾","塞舌尔","SC","SYC","248","SCP","Seychellois","SC","4"
"199","Sierra Leone","塞拉利昂","塞拉利昂","SL","SLE","232","SLL","SIERRA LEONEAN","SL","4"
"200","Singapore","新加坡","新加坡","SG","SGP","65","SGD","Singaporean","SG","4"
"201","Sint Maarten (Dutch part)","聖馬丁（荷蘭語部分）","圣马丁（荷兰语部分）","SX","SXM","1","","","","4"
"202","Slovakia","斯洛伐克","斯洛伐克","SK","SVK","42","SKK","SLOVAKIA","SK","4"
"203","Slovenia","斯洛文尼亞","斯洛文尼亚","SI","SVN","386","SIT","Slovene","SI","4"
"204","Solomon Islands","所羅門群島","所罗门群岛","SB","SLB","677","","","","4"
"205","Somalia","索馬里","索马里","SO","SOM","252","SOS","Somalian","SO","4"
"206","South Africa","南非","南非","ZA","ZAF","27","ZAR","South African","ZA","4"
"207","South Georgia and the South Sandwich Islands","南喬治亞和南桑威奇群島","南乔治亚和南桑威奇群岛","GS","SGS","500","","","","4"
"208","South Sudan","南蘇丹","南苏丹","SS","SSD","211","","","","4"
"209","Spain","西班牙","西班牙","ES","ESP","34","ESP","Spaniard","ES","4"
"210","Sri Lanka","斯里蘭卡","斯里兰卡","LK","LKA","94","LKR","Sri Lankan","LK","4"
"211","Sudan (the)","蘇丹（the）","苏丹（the）","SD","SDN","249","","","","4"
"212","Suriname","蘇里南","苏里南","SR","SUR","597","SRG","Surinamer","SR","4"
"213","Svalbard and Jan Mayen","斯瓦爾巴群島和揚馬延","斯瓦尔巴群岛和扬马延","SJ","SJM","","","","","4"
"214","Swaziland","斯威士蘭","斯威士兰","SZ","SWZ","268","SZL","Swazi","SZ","4"
"215","Sweden","瑞典","瑞典","SE","SWE","46","SEK","Swede","SE","4"
"216","Switzerland","瑞士","瑞士","CH","CHE","41","CHF","Swiss","CH","4"
"217","Syrian Arab Republic","阿拉伯敘利亞共和國","阿拉伯叙利亚共和国","SY","SYR","963","SYP","Syrian","SY","4"
"218","Taiwan (Province of China)","台灣（中國）","台湾（中国）","TW","TWN","886","","","","4"
"219","Tajikistan","塔吉克斯坦","塔吉克斯坦","TJ","TJK","7","TJS","Tajik or Tadzhik","TJ","4"
"220","Tanzania, United Republic of","坦桑尼亞聯合共和國","坦桑尼亚联合共和国","TZ","TZA","255","","","","4"
"221","Thailand","泰國","泰国","TH","THA","66","THB","Thai","TH","4"
"222","Timor-Leste","東帝汶","东帝汶","TL","TLS","670","","","","4"
"223","Togo","多哥","多哥","TG","TGO","","","","","4"
"224","Tokelau","托克勞","托克劳","TK","TKL","","","","","4"
"225","Tonga","湯加","汤加","TO","TON","","","","","4"
"226","Trinidad and Tobago","特立尼達和多巴哥","特立尼达和多巴哥","TT","TTO","1809","TTD","Trinidadian","TT","4"
"227","Tunisia","突尼斯","突尼斯","TN","TUN","216","TND","Tunisian","TN","4"
"228","Turkey","火雞","火鸡","TR","TUR","90","TRL","Turkish","TR","4"
"229","Turkmenistan","土庫曼斯坦","土库曼斯坦","TM","TKM","","","","","4"
"230","Turks and Caicos Islands (the)","特克斯和凱科斯群島（the）","特克斯和凯科斯群岛（the）","TC","TCA","","","","","4"
"231","Tuvalu","圖瓦盧","图瓦卢","TV","TUV","","","","","4"
"232","Uganda","烏干達","乌干达","UG","UGA","256","UGX","Ugandan","UG","4"
"233","Ukraine","烏克蘭","乌克兰","UA","UKR","","","","","4"
"234","United Arab Emirates (the)","阿拉伯聯合酋長國（the）","阿拉伯联合酋长国（the）","AE","ARE","","","","","4"
"235","United Kingdom of Great Britain and Northern Ireland (the)","大不列顛及北愛爾蘭聯合王國（the）","大不列颠及北爱尔兰联合王国（the）","GB","GBR","","","","","4"
"236","United States Minor Outlying Islands (the)","美國本土外小島嶼","美国本土外小岛屿","UM","UMI","","","","","4"
"237","United States of America (the)","美利堅合眾國（the）","美利坚合众国（the）","US","USA","","","","","4"
"238","Uruguay","烏拉圭","乌拉圭","UY","URY","598","UYU","Uruguayan","UY","4"
"239","Uzbekistan","烏茲別克斯坦","乌兹别克斯坦","UZ","UZB","998","UZS","Uzbekistani","UZ","4"
"240","Vanuatu","瓦努阿圖","瓦努阿图","VU","VUT","","","","","4"
"241","Venezuela (Bolivarian Republic of)","委內瑞拉玻利瓦爾共和國","委内瑞拉玻利瓦尔共和国","VE","VEN","","","","","4"
"242","Viet Nam","越南","越南","VN","VNM","84","VND","Vietnamese","VN","4"
"243","Virgin Islands (British)","維爾京群島（英國）","维尔京群岛（英国）","VG","VGB","","","","","4"
"244","Virgin Islands (U.S.)","維爾京群島（美屬）","维尔京群岛（美属）","VI","VIR","","","","","4"
"245","Wallis and Futuna","瓦利斯和富圖納","瓦利斯和富图纳","WF","WLF","","","","","4"
"246","Western Sahara*","撒哈拉沙漠西部*","撒哈拉沙漠西部*","EH","ESH","","","","","4"
"247","Yemen","也門","也门","YE","YEM","967","YER","Yemeni","YE","4"
"248","Zambia","贊比亞","赞比亚","ZM","ZMB","260","ZMK","Zambian","ZM","4"
"249","Zimbabwe","津巴布韋","津巴布韦","ZW","ZWE","263","ZWD","Zimbabwean","ZW","4"
"852","Czechia","捷克的","捷克的","CZ","CZE","","","","","4"

